,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31
0,0.064,0.0576,0.0768,0.0384,0.0384,0.128,0.128,0.0384,0.0384,0.0288,0.0384,0.0384,0.0768,0.0384,0.0384,0.0384,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.2688,0.2688,0.0384,0.0384,0.0384,0.0768,0.128,0.096,0.1344,0.0384
1,0.06,0.05399999999999999,0.072,0.036,0.036,0.12,0.12,0.036,0.036,0.026999999999999996,0.036,0.036,0.072,0.036,0.036,0.036,0.05399999999999999,0.05399999999999999,0.05399999999999999,0.05399999999999999,0.05399999999999999,0.05399999999999999,0.252,0.252,0.036,0.036,0.036,0.072,0.12,0.09,0.126,0.036
2,0.05800000000000001,0.052199999999999996,0.0696,0.0348,0.0348,0.11600000000000002,0.11600000000000002,0.0348,0.0348,0.026099999999999998,0.0348,0.0348,0.0696,0.0348,0.0348,0.0348,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.24359999999999998,0.24359999999999998,0.0348,0.0348,0.0348,0.0696,0.11600000000000002,0.087,0.12179999999999999,0.0348
3,0.05600000000000001,0.0504,0.0672,0.0336,0.0336,0.11200000000000002,0.11200000000000002,0.0336,0.0336,0.0252,0.0336,0.0336,0.0672,0.0336,0.0336,0.0336,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.2352,0.2352,0.0336,0.0336,0.0336,0.0672,0.11200000000000002,0.084,0.1176,0.0336
4,0.05600000000000001,0.0504,0.0672,0.0336,0.0336,0.11200000000000002,0.11200000000000002,0.0336,0.0336,0.0252,0.0336,0.0336,0.0672,0.0336,0.0336,0.0336,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.2352,0.2352,0.0336,0.0336,0.0336,0.0672,0.11200000000000002,0.084,0.1176,0.0336
5,0.05800000000000001,0.052199999999999996,0.0696,0.0348,0.0348,0.11600000000000002,0.11600000000000002,0.0348,0.0348,0.026099999999999998,0.0348,0.0348,0.0696,0.0348,0.0348,0.0348,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.24359999999999998,0.24359999999999998,0.0348,0.0348,0.0348,0.0696,0.11600000000000002,0.087,0.12179999999999999,0.0348
6,0.064,0.0576,0.0768,0.0384,0.0384,0.128,0.128,0.0384,0.0384,0.0288,0.0384,0.0384,0.0768,0.0384,0.0384,0.0384,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.2688,0.2688,0.0384,0.0384,0.0384,0.0768,0.128,0.096,0.1344,0.0384
7,0.07600000000000001,0.0684,0.09119999999999999,0.045599999999999995,0.045599999999999995,0.15200000000000002,0.15200000000000002,0.045599999999999995,0.045599999999999995,0.0342,0.045599999999999995,0.045599999999999995,0.09119999999999999,0.045599999999999995,0.045599999999999995,0.045599999999999995,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.3192,0.3192,0.045599999999999995,0.045599999999999995,0.045599999999999995,0.09119999999999999,0.15200000000000002,0.114,0.1596,0.045599999999999995
8,0.08700000000000001,0.0783,0.10439999999999999,0.052199999999999996,0.052199999999999996,0.17400000000000002,0.17400000000000002,0.052199999999999996,0.052199999999999996,0.03915,0.052199999999999996,0.052199999999999996,0.10439999999999999,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.3654,0.3654,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.10439999999999999,0.17400000000000002,0.13049999999999998,0.1827,0.052199999999999996
9,0.095,0.08549999999999999,0.114,0.057,0.057,0.19,0.19,0.057,0.057,0.042749999999999996,0.057,0.057,0.114,0.057,0.057,0.057,0.08549999999999999,0.08549999999999999,0.08549999999999999,0.08549999999999999,0.08549999999999999,0.08549999999999999,0.39899999999999997,0.39899999999999997,0.057,0.057,0.057,0.114,0.19,0.1425,0.19949999999999998,0.057
10,0.099,0.0891,0.11879999999999999,0.059399999999999994,0.059399999999999994,0.198,0.198,0.059399999999999994,0.059399999999999994,0.04455,0.059399999999999994,0.059399999999999994,0.11879999999999999,0.059399999999999994,0.059399999999999994,0.059399999999999994,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.4158,0.4158,0.059399999999999994,0.059399999999999994,0.059399999999999994,0.11879999999999999,0.198,0.1485,0.2079,0.059399999999999994
11,0.1,0.09,0.12,0.06,0.06,0.2,0.2,0.06,0.06,0.045,0.06,0.06,0.12,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.42,0.42,0.06,0.06,0.06,0.12,0.2,0.15,0.21,0.06
12,0.099,0.0891,0.11879999999999999,0.059399999999999994,0.059399999999999994,0.198,0.198,0.059399999999999994,0.059399999999999994,0.04455,0.059399999999999994,0.059399999999999994,0.11879999999999999,0.059399999999999994,0.059399999999999994,0.059399999999999994,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.4158,0.4158,0.059399999999999994,0.059399999999999994,0.059399999999999994,0.11879999999999999,0.198,0.1485,0.2079,0.059399999999999994
13,0.1,0.09,0.12,0.06,0.06,0.2,0.2,0.06,0.06,0.045,0.06,0.06,0.12,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.42,0.42,0.06,0.06,0.06,0.12,0.2,0.15,0.21,0.06
14,0.1,0.09,0.12,0.06,0.06,0.2,0.2,0.06,0.06,0.045,0.06,0.06,0.12,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.42,0.42,0.06,0.06,0.06,0.12,0.2,0.15,0.21,0.06
15,0.09700000000000002,0.0873,0.11639999999999999,0.058199999999999995,0.058199999999999995,0.19400000000000003,0.19400000000000003,0.058199999999999995,0.058199999999999995,0.04365,0.058199999999999995,0.058199999999999995,0.11639999999999999,0.058199999999999995,0.058199999999999995,0.058199999999999995,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.40740000000000004,0.40740000000000004,0.058199999999999995,0.058199999999999995,0.058199999999999995,0.11639999999999999,0.19400000000000003,0.1455,0.20370000000000002,0.058199999999999995
16,0.09600000000000002,0.0864,0.1152,0.0576,0.0576,0.19200000000000003,0.19200000000000003,0.0576,0.0576,0.0432,0.0576,0.0576,0.1152,0.0576,0.0576,0.0576,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.4032,0.4032,0.0576,0.0576,0.0576,0.1152,0.19200000000000003,0.144,0.2016,0.0576
17,0.09600000000000002,0.0864,0.1152,0.0576,0.0576,0.19200000000000003,0.19200000000000003,0.0576,0.0576,0.0432,0.0576,0.0576,0.1152,0.0576,0.0576,0.0576,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.4032,0.4032,0.0576,0.0576,0.0576,0.1152,0.19200000000000003,0.144,0.2016,0.0576
18,0.09300000000000001,0.0837,0.1116,0.0558,0.0558,0.18600000000000003,0.18600000000000003,0.0558,0.0558,0.04185,0.0558,0.0558,0.1116,0.0558,0.0558,0.0558,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.39059999999999995,0.39059999999999995,0.0558,0.0558,0.0558,0.1116,0.18600000000000003,0.13949999999999999,0.19529999999999997,0.0558
19,0.09200000000000001,0.0828,0.1104,0.0552,0.0552,0.18400000000000002,0.18400000000000002,0.0552,0.0552,0.0414,0.0552,0.0552,0.1104,0.0552,0.0552,0.0552,0.0828,0.0828,0.0828,0.0828,0.0828,0.0828,0.3864,0.3864,0.0552,0.0552,0.0552,0.1104,0.18400000000000002,0.13799999999999998,0.1932,0.0552
20,0.09200000000000001,0.0828,0.1104,0.0552,0.0552,0.18400000000000002,0.18400000000000002,0.0552,0.0552,0.0414,0.0552,0.0552,0.1104,0.0552,0.0552,0.0552,0.0828,0.0828,0.0828,0.0828,0.0828,0.0828,0.3864,0.3864,0.0552,0.0552,0.0552,0.1104,0.18400000000000002,0.13799999999999998,0.1932,0.0552
21,0.09300000000000001,0.0837,0.1116,0.0558,0.0558,0.18600000000000003,0.18600000000000003,0.0558,0.0558,0.04185,0.0558,0.0558,0.1116,0.0558,0.0558,0.0558,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.39059999999999995,0.39059999999999995,0.0558,0.0558,0.0558,0.1116,0.18600000000000003,0.13949999999999999,0.19529999999999997,0.0558
22,0.08700000000000001,0.0783,0.10439999999999999,0.052199999999999996,0.052199999999999996,0.17400000000000002,0.17400000000000002,0.052199999999999996,0.052199999999999996,0.03915,0.052199999999999996,0.052199999999999996,0.10439999999999999,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.3654,0.3654,0.052199999999999996,0.052199999999999996,0.052199999999999996,0.10439999999999999,0.17400000000000002,0.13049999999999998,0.1827,0.052199999999999996
23,0.07200000000000001,0.0648,0.0864,0.0432,0.0432,0.14400000000000002,0.14400000000000002,0.0432,0.0432,0.0324,0.0432,0.0432,0.0864,0.0432,0.0432,0.0432,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.3024,0.3024,0.0432,0.0432,0.0432,0.0864,0.14400000000000002,0.10799999999999998,0.1512,0.0432
